33687	33691
33688	33693
33689	33692
33690	33692
33691	33693
33692	33693
33694	33695
33696	33697
33698	33699
33699	33700
33701	33703
33702	33703
33704	33705
33705	33742
33706	33743
33707	33748
33708	33709
33710	33712
33711	33712
33712	33713
33715	33716
33717	33719
33720	33721
33721	33723
33724	33725
33726	33727
33728	33729
33730	33734
33731	33734
33732	33734
33733	33734
33735	33736
33736	33737
33738	33739
33740	33741
33742	33743
33743	33745
33744	33746
33745	33746
33749	33750
33751	33752
33752	33753
33754	33755
33755	33756
33757	33758
33759	33760
33761	33762
33763	33764
33765	33766
33767	33768
33769	33770
33771	33774
33772	33774
33773	33774
33778	33779
33780	33802
33781	33802
33782	33801
33784	33785
33788	33791
33789	33790
33790	33791
33792	33793
33797	33799
33798	33799
33800	33801
33806	33834
33811	33831
33812	33839
33814	33815
33832	33868
33847	33852
33860	33861
33863	33864
33864	33865
33869	33874
33871	33872
33872	33873
33875	33876
33877	33879
33878	33879
33879	33885
33880	33882
33881	33882
33883	33885
33884	33885
33886	33888
33887	33888
33889	33890
33891	33893
33892	33894
33893	33894
33895	33897
33896	33897
33899	33901
33900	33901
33902	33903
33903	33904
33920	33921
33921	33922
33934	33935
33936	33937
33939	33942
33940	33943
33941	33942
33942	33943
33952	33996
33953	33954
33954	33992
33956	33957
33957	33958
33959	33975
33962	33964
33963	33964
33966	33970
33967	33969
33968	33969
33969	33971
33972	33973
33973	33974
33975	33976
33983	35885
33991	33992
33992	33993
33995	33996
33997	33999
33998	34000
33999	34000
34001	34002
34003	34004
34005	34006
34007	34008
34009	34010
34010	34012
34011	34012
34014	34016
34015	34017
34016	34017
34020	34022
34021	34022
34023	34025
34024	34025
34029	34030
34032	34034
34033	34035
34034	34035
34036	34037
34038	34039
34039	34040
34041	34042
34042	34044
34043	34045
34044	34046
34047	34048
34049	34050
34050	34051
34052	34053
34054	34055
34055	34056
34056	34057
34058	34059
34061	34063
34062	34063
34064	34065
34065	34066
34067	34068
34069	35567
34073	35554
34081	34083
34082	34084
34083	34084
34086	34087
34087	34088
34089	34090
34090	34091
34091	34092
34093	34097
34094	34101
34095	34097
34098	34099
34099	34100
34100	34101
34102	34103
34103	34109
34104	34105
34105	34107
34106	34107
34108	34109
34110	34111
34112	34113
34115	34116
34117	34120
34118	34119
34119	34120
34121	34122
34122	34123
34124	34125
34125	34126
34127	34128
34133	34134
34134	34135
34137	34140
34138	34139
34139	34140
34141	34142
34142	34143
34143	34144
34145	34146
34146	34147
34148	34149
34149	34150
34151	34152
34153	34154
34154	34155
34156	34160
34157	34159
34158	34159
34159	34160
34162	34163
34164	34166
34165	34167
34166	34167
34170	34171
34171	34172
34172	34174
34173	34174
34176	34177
34177	34178
34178	34179
34180	34182
34181	34182
34182	34183
34230	34233
34231	34232
34232	34233
34333	34334
34335	34336
34337	34338
34341	34343
34342	34343
34344	34346
34345	34346
34346	34347
34348	34350
34349	34350
34353	34367
34354	34369
34355	34369
34356	34357
34357	34370
34359	34360
34360	34361
34362	34363
34363	34366
34365	34366
34367	34369
34368	34369
34369	34370
34372	34374
34373	34375
34374	34375
34376	34377
34377	34378
34379	34381
34380	34381
34383	34392
34384	34392
34385	34392
34386	34387
34387	34388
34389	34391
34390	34391
34393	34395
34394	34395
34397	34398
34399	34400
34400	34401
34401	34404
34403	34404
34404	34458
34405	34458
34406	34408
34407	34408
34409	34411
34410	34411
34412	34413
34421	34423
34422	34423
34425	34427
34426	34428
34427	34428
34429	34430
34430	34431
34432	34433
34433	34434
34441	34443
34442	34443
34447	34456
34448	34449
34451	34452
34453	34455
34463	34464
34464	34465
34466	34467
34468	34469
34469	34471
34470	34471
34472	34473
34473	34475
34474	34475
34476	34477
34478	34479
34481	34482
34482	34483
34484	34485
34486	34488
34487	34488
34489	34515
34495	34496
34497	34498
34498	34502
34500	34501
34503	34505
34504	34505
34508	34509
34509	34510
34511	34513
34512	34513
34514	34515
34517	34518
34519	34521
34520	34521
34522	34523
34524	34525
34525	34526
34528	34530
34529	35343
34531	34533
34532	34533
34534	34535
34536	34539
34537	34541
34538	34539
34539	34541
34545	34546
34546	34548
34547	34548
34549	34555
34551	34554
34552	34555
34554	34555
34585	34587
34586	34587
34588	34594
34589	34591
34590	34595
34591	34592
34592	34598
34593	34595
34594	34598
34596	34597
34597	34598
34598	34602
34599	34602
34601	34602
34602	34603
34605	34606
34607	34609
34608	34611
34609	34610
34610	34611
34612	34619
34613	34636
34614	34618
34616	34636
34618	34633
34619	34620
34622	34623
34623	34624
34624	34632
34625	34626
34627	34629
34628	34629
34630	34634
34631	34632
34638	34639
34640	34643
34641	34646
34642	34643
34644	34647
34645	34647
34646	34647
34649	34650
34650	34655
34651	34655
34652	34654
34653	34654
34654	34655
34656	34661
34657	34659
34658	34659
34660	34661
34661	34669
34662	34666
34663	34664
34664	34665
34665	34666
34667	34669
34668	34669
34670	34671
34726	34727
34728	34729
34743	34745
34744	34746
34745	34746
34747	34748
34750	34751
34751	34754
34752	34754
34755	34781
34757	34759
34761	34762
34763	34764
34764	34778
34766	34767
34768	34769
34771	34772
34774	34775
34775	34776
34782	34783
34783	34785
34784	34785
34786	34787
34787	34788
34788	34791
34789	34790
34790	34792
34791	34792
34793	34794
34796	34797
34797	34798
34799	34802
34800	34801
34801	34802
34804	34807
34805	34808
34806	34808
34807	34808
34809	34810
34812	34813
34814	34816
34815	34818
34816	34817
34817	34823
34818	34820
34820	34824
34821	34824
34822	34823
34823	34824
34825	34826
34826	34830
34827	34828
34828	34829
34829	34830
34831	34834
34833	34835
34834	34835
34836	34838
34837	34838
34838	34839
34839	34841
34842	34843
34847	34848
34849	34850
34851	34852
34854	34856
34858	34861
34859	34860
34860	34861
34862	34863
34864	34866
34865	34867
34866	34867
34868	34869
34869	34870
34871	34873
34872	34874
34873	34874
34875	34877
34876	34877
34878	34881
34879	34881
34880	34881
34883	34884
34884	34933
34885	34886
34887	34889
34888	34961
34889	34891
34890	34891
34892	34895
34893	34894
34894	34919
34895	34911
34896	34898
34897	34898
34899	34901
34900	34901
34903	34904
34904	34906
34905	34917
34908	34910
34909	34910
34910	34914
34911	34912
34915	34916
34922	34924
34923	34924
34925	34926
34927	34930
34928	34929
34929	34930
34932	34933
34936	34937
34937	34938
34938	34939
34940	34955
34951	34954
34952	34954
34953	34954
34956	34957
34958	34959
34960	34961
34962	34964
34963	34964
34964	34965
34966	34967
34967	34968
34969	34971
34971	34972
34973	34975
34974	34976
34977	34978
34978	34982
34979	34982
34981	34982
34982	34983
34984	34985
34990	34991
34991	34992
34993	34995
34994	34995
34996	35001
34997	35001
34998	34999
34999	35000
35000	35001
35001	35013
35002	35003
35003	35004
35005	35007
35006	35008
35009	35010
35010	35011
35013	35014
35015	35016
35016	35018
35026	35027
35027	35028
35031	35032
35033	35034
35035	35036
35036	35037
35037	35044
35038	35039
35040	35041
35042	35043
35045	35046
35046	35047
35048	35050
35049	35051
35050	35051
35053	35077
35054	35055
35055	35056
35056	35060
35058	35060
35059	35060
35060	35064
35062	35063
35065	35066
35067	35069
35068	35069
35070	35071
35071	35072
35078	35079
35080	35081
35081	35082
35083	35084
35084	35085
35086	35088
35087	35088
35090	35091
35091	35093
35093	35094
35095	35096
35096	35097
35097	35098
35100	35101
35102	35103
35103	35104
35105	35106
35107	35109
35108	35109
35109	35110
35111	35112
35113	35114
35115	35117
35117	35119
35118	35119
35119	35121
35122	35123
35124	35125
35126	35127
35128	35129
35130	35131
35132	35133
35134	35135
35136	35137
35138	35139
35140	35141
35142	35143
35144	35145
35146	35147
35148	35149
35150	35151
35152	35153
35154	35155
35156	35157
35158	35159
35160	35161
35162	35163
35164	35165
35166	35167
35168	35169
35170	35171
35172	35173
35174	35175
35176	35177
35178	35179
35180	35181
35182	35183
35184	35185
35186	35190
35187	35189
35188	35189
35189	35190
35191	35192
35192	35193
35194	35196
35195	35197
35196	35197
35198	35199
35200	35201
35201	35203
35202	35203
35204	35206
35205	35206
35206	35207
35209	35210
35210	35213
35211	35213
35212	35213
35214	35215
35215	35216
35218	35220
35219	35220
35221	35222
35222	35223
35225	35232
35228	35229
35229	35243
35230	35231
35231	35232
35232	35233
35234	35236
35235	35236
35237	35238
35239	35241
35240	35241
35243	35246
35244	35245
35245	35246
35247	35249
35248	35249
35250	35251
35252	35254
35253	35254
35254	35256
35255	35256
35257	35259
35258	35259
35259	35260
35262	35296
35263	35306
35270	35305
35279	35458
35280	35281
35281	35308
35282	35308
35283	35298
35284	35286
35285	35286
35286	35287
35287	35288
35289	35290
35291	35293
35292	35293
35294	35296
35295	35296
35296	35297
35299	35300
35300	35301
35302	35303
35306	35308
35307	35308
35309	35312
35310	35311
35311	35312
35316	35317
35317	35321
35318	35321
35319	35322
35320	35321
35321	35323
35322	35323
35324	35325
35326	35328
35327	35328
35329	35331
35330	35331
35334	35336
35335	35336
35338	35339
35339	35340
35344	35347
35345	35354
35346	35347
35348	35349
35350	35352
35351	35352
35353	35354
35355	35358
35356	35357
35357	35358
35359	35364
35360	35438
35361	35362
35362	35435
35366	35367
35368	35369
35369	35370
35373	35374
35375	35377
35376	35377
35378	35379
35382	35383
35385	35386
35390	35442
35391	35392
35393	35394
35394	35395
35396	35397
35397	35398
35399	35400
35401	35402
35402	35403
35403	35404
35404	35405
35406	35407
35410	35412
35411	35412
35413	35414
35414	35415
35415	35416
35417	35418
35418	35419
35421	35422
35422	35423
35425	35426
35428	35429
35430	35431
35433	35434
35435	35437
35436	35437
35440	35441
35441	35442
35444	35445
35445	35446
35447	35448
35459	35460
35461	35462
35463	35464
35466	35467
35468	35469
35470	35471
35472	35473
35474	35475
35476	35477
35478	35479
35480	35481
35481	35482
35483	35484
35488	35512
35505	35506
35507	35509
35510	35511
35511	35512
35513	35515
35514	35516
35516	35517
35517	35518
35519	35522
35520	35521
35521	35522
35528	35529
35530	35532
35531	35533
35532	35533
35533	35535
35534	35535
35536	35538
35537	35538
35539	35541
35540	35541
35543	35546
35544	35545
35545	35546
35546	35569
35547	35566
35548	35549
35549	35550
35551	35553
35552	35553
35554	35556
35555	35558
35556	35558
35557	35558
35559	35560
35561	35562
35562	35563
35565	35566
35567	35569
35568	35569
35569	35570
35570	35571
35571	35573
35572	35573
35574	35577
35575	35577
35576	35577
35578	35580
35579	35580
35581	35582
35582	35583
35583	35584
35584	35585
35586	35587
35589	35590
35590	35591
35592	35594
35595	35596
35598	35599
35600	35602
35601	35602
35603	35604
35605	35606
35607	35608
35609	35610
35611	35612
35613	35614
35615	35616
35617	35620
35618	35619
35619	35620
35621	35623
35622	35623
35624	35625
35626	35627
35628	35629
35630	35632
35631	35632
35633	35635
35634	35635
35636	35637
35637	35639
35638	35642
35639	35668
35640	35641
35641	35642
35642	35651
35643	35645
35644	35645
35645	35649
35646	35647
35647	35648
35648	35653
35649	35671
35650	35653
35651	35652
35652	35665
35653	35670
35654	35655
35655	35656
35657	35658
35659	35660
35660	35661
35662	35666
35663	35665
35664	35665
35665	35666
35667	35669
35670	35671
35672	35673
35673	35674
35675	35793
35676	35677
35678	35700
35679	35682
35681	35682
35684	35685
35686	35688
35687	35688
35693	35694
35694	35695
35696	35697
35697	35699
35710	35712
35711	35712
35712	35713
35713	35714
35715	35717
35716	35717
35718	35726
35719	35729
35720	35723
35721	35723
35722	35723
35724	35726
35725	35726
35726	35727
35727	35729
35728	35729
35730	35731
35731	35733
35732	35754
35733	35735
35734	35737
35735	35742
35736	35739
35738	35742
35739	35748
35743	35745
35745	35756
35746	35747
35748	35749
35750	35751
35753	35755
35754	35755
35756	35757
35758	35803
35761	35764
35762	35763
35764	35766
35765	35766
35767	35768
35770	35771
35772	35773
35774	35776
35775	35777
35776	35777
35778	35819
35779	35781
35780	35781
35781	35782
35788	35828
35790	35792
35792	35803
35793	35802
35795	35796
35796	35797
35810	35811
35811	35815
35812	35814
35813	35815
35814	35815
35816	35817
35817	35818
35821	35826
35822	35823
35823	35824
35825	35826
35826	35827
35828	35830
35829	35830
35831	35832
35833	35834
35835	35836
35837	35838
35838	35840
35839	35840
35841	35842
35843	35844
35845	35846
35847	35848
35849	35850
35851	35852
35854	35855
35856	35859
35857	35858
35858	35859
35861	35862
35864	35865
35866	35868
35867	35869
35868	35869
35870	35871
35871	35872
35873	35874
35875	35877
35876	35877
35877	35878
35879	35881
35880	35881
35882	35884
35883	35884
35885	35886
35887	35888
35888	35894
35889	35892
35890	35892
35891	35892
35895	35898
35896	35899
35897	35898
35898	35902
35899	35900
35903	35905
35904	35906
35905	35908
35906	35907
35907	35908
35909	35911
35910	35911
35912	35913
35913	35914
35915	35916
35916	35956
35917	35918
35918	35919
35956	35957
35957	35958
35959	35960
35960	35962
35961	35962
35963	35964
35964	35965
35966	35967
35968	35969
35969	35970
35971	35972
35973	35976
35974	35976
35975	35976
35978	35979
35979	35980
35981	35982
35983	35984
35985	35986
35987	35989
35988	35990
35989	35990
35990	35991
35991	35992
35993	35994
35995	35997
35996	35997
36005	36007
36006	36008
36007	36008
36012	36013
36014	36015
36016	36017
36018	36019
36020	36022
36021	36022
36023	36024
36024	36025
36025	36026
36026	36027
36028	36029
36030	36031
36031	36032
36036	36037
36038	36040
36039	36040
36041	36042
36043	36045
36044	36045
36046	36049
36048	36049
36050	36051
36052	36054
36053	36054
36055	36057
36056	36057
36058	36059
36059	36060
36062	36063
36065	36067
36066	36067
36067	36068
36069	36070
36071	36081
36072	36077
36073	36077
36074	36076
36075	36080
36076	36077
36077	36081
36078	36080
36079	36081
36080	36081
36082	36085
36083	36084
36084	36085
36086	36087
36088	36089
36089	36090
36090	36092
36093	36094
36094	36095
36096	36097
36097	36098
36100	36102
36104	36105
36115	36117
36116	36117
36118	36119
36119	36123
36120	36123
36121	36122
36122	36123
36124	36125
36127	36130
36128	36129
36129	36130
36131	36132
36134	36135
36135	36141
36149	36150
36150	36155
36162	36163
36163	36167
36172	36174
36173	36174
36174	36175
36176	36177
36177	36180
36178	36179
36179	36180
36181	36182
36182	36184
36183	36184
36185	36187
36186	36190
36187	36188
36188	36189
36189	36190
36191	36192
36199	36200
36201	36202
36202	36203
36203	36204
36205	36206
36206	36207
36207	36208
36209	36212
36210	36211
36211	36212
36213	36214
36215	36217
36216	36217
36218	36219
36221	36223
36222	36225
36223	36225
36224	36225
36226	36228
36227	36228
36229	36230
36230	36231
36233	36235
36234	36235
36244	36245
36245	36246
36247	36249
36248	36249
36249	36251
36252	36253
36253	36254
36255	36256
36265	36266
36270	36271
36273	36274
36275	36276
36277	36278
36279	36280
36281	36282
36285	36286
36287	36289
36288	36289
36290	36294
36291	36297
36292	36293
36293	36294
36295	36296
36296	36297
36298	36299
36300	36303
36301	36303
36302	36304
36303	36304
36306	36309
36307	36308
36308	36309
36310	36311
36312	36313
36314	36315
36316	36317
36318	36319
36319	36320
36320	36324
36322	36323
36323	36324
36325	36326
36330	36331
36333	36334
36334	36335
36356	36357
36358	36359
36360	36361
36362	36363
36364	36365
36366	36367
36368	36369
36370	36371
36372	36373
36374	36375
36376	36377
36378	36379
36380	36387
36381	36385
36382	36387
36383	36384
36384	36385
36386	36387
36388	36389
36390	36393
36391	36392
36392	36394
36393	36394
36395	36396
36397	36398
36399	36400
36401	36402
36403	36404
36405	36406
36407	36408
36409	36410
36411	36412
36413	36414
36415	36416
36417	36418
36419	36420
36421	36422
36423	36424
36425	36426
36427	36428
36429	36430
36431	36432
36433	36434
36434	36435
36436	36437
36437	36438
36439	36440
36441	36442
36443	36444
36445	36446
36447	36448
36449	36450
36451	36452
36453	36454
36455	36456
36457	36458
36459	36460
36461	36462
36463	36464
36465	36466
36467	36468
36469	36470
36471	36472
36473	36474
36475	36476
36477	36478
36479	36480
36481	36482
36483	36484
36485	36486
36487	36488
36489	36490
36491	36492
36493	36494
36495	36496
36497	36498
36499	36500
36500	36503
36501	36503
36502	36503
36504	36505
36506	36507
36508	36509
36510	36511
36512	36513
36514	36515
36516	36517
36518	36519
36520	36521
36522	36523
36524	36525
36526	36527
36528	36531
36529	36532
36530	36531
36531	36532
36533	36534
36535	36536
36537	36538
36539	36540
36541	36542
36543	36547
36544	36546
36545	36546
36546	36547
36548	36550
36549	36551
36550	36551
36552	36553
36554	36555
36556	36557
36558	36559
36560	36561
36562	36563
36564	36565
36566	36567
36569	36570
36570	36571
36572	36573
36574	36575
36575	36576
36577	36578
36579	36580
36581	36582
36583	36584
36586	36587
36588	36589
36589	36592
36595	36596
36597	36598
36598	36599
36604	36605
36605	36606
36607	36608
36608	36624
36610	36612
36611	36612
36612	36632
36613	36614
36614	36615
36615	36616
36616	36617
36618	36620
36619	36620
36623	36624
36625	36627
36626	36630
36628	36629
36629	36630
36631	36632
36633	36634
36634	36635
36636	36638
36637	36639
36638	36639
36640	36641
36642	36643
36644	36645
36646	36647
36648	36649
36650	36651
36652	36653
36654	36655
36656	36657
36658	36659
36660	36661
36662	36663
36665	36668
